253,62,9,51,6,432,100,96,72,2
28,131,191,125,225,275,400,96,93,2
284,105,150,90,11,167,3800,92,94,2
99,238,28,51,38,168,8900,96,31,2
102,24,115,103,76,336,1300,92,33,2
78,17,131,113,186,264,3100,91,12,2
40,258,204,8,0,191,5300,98,98,2
228,191,137,153,14,741,4300,94,59,2
107,114,178,173,1,107,800,96,92,2
63,212,238,257,12,167,2400,91,96,2
7,27,36,204,1,43,1100,99,98,2
246,94,277,204,52,643,700,51,94,2
225,270,207,240,109,3,3700,99,93,2
47,69,253,205,111,97,4600,94,97,2
260,280,276,108,9,624,3100,92,54,2
82,33,210,59,80,667,13000,97,96,2
60,120,27,162,14,166,1700,99,94,2
150,266,99,15,121,72,4500,94,98,2
83,91,244,233,12,992,7500,14,98,2
240,250,297,78,69,525,2500,94,22,2
61,125,62,115,5,530,4600,97,98,2
129,29,253,287,13,756,900,73,97,2
6,276,28,64,144,514,11700,96,99,2
52,226,58,84,75,31,5400,99,94,2
177,226,17,203,109,47,4100,97,96,2
59,123,203,205,12,521,10900,99,31,2
101,116,105,47,141,47,1100,97,94,2
264,139,224,118,235,40,6600,94,98,2
122,21,206,85,79,668,2000,91,92,2
242,290,263,255,7,317,3200,94,93,2
86,235,145,101,9,894,100,93,94,2
253,57,4,297,153,454,8100,93,96,2
288,272,137,69,13,182,5100,94,93,2
182,236,24,85,4,889,5000,94,99,2
53,258,84,50,14,325,1500,8,99,2
171,127,16,166,8,966,3400,94,94,2
49,181,76,164,3,518,4500,92,97,2
205,142,83,66,3,526,7000,98,92,2
272,103,172,82,7,228,10400,98,99,2
234,107,108,20,10,44,3400,92,99,2
290,73,22,144,13,330,1300,97,97,2
29,295,269,31,14,682,2100,65,97,2
263,144,274,58,9,549,2200,86,96,2
289,238,245,150,14,244,1000,98,96,2
90,107,245,48,222,212,700,3,92,2
203,222,119,175,13,157,1000,96,97,2
154,69,176,218,10,105,4400,2,98,2
208,33,14,282,12,1,2400,94,98,2
174,111,39,279,9,496,5100,99,93,2
274,245,114,110,232,98,1900,14,96,2
58,184,285,288,127,120,0,96,93,2
95,83,38,10,133,964,4100,9,93,2
120,289,116,162,107,105,3000,98,94,2
42,185,15,150,8,551,4900,94,93,2
252,236,243,253,0,163,5100,97,91,2
176,220,230,89,208,137,1500,93,93,2
197,293,34,233,191,187,6200,98,92,2
195,209,223,192,0,286,1900,96,93,2
185,143,229,207,9,4,2200,97,56,2
216,255,86,298,11,5,2100,6,96,2
187,9,106,255,127,108,13400,97,94,2
150,45,210,106,235,420,700,27,94,2
295,91,98,23,6,339,10100,97,93,2
292,134,256,148,111,35,2800,98,92,2
41,283,194,217,104,401,12500,91,98,2
146,71,13,106,6,116,9400,91,96,2
215,253,24,288,1,523,5900,97,94,2
196,163,212,201,13,42,9500,99,93,2
172,110,43,227,237,145,2300,97,96,2
177,238,255,207,11,751,5700,91,96,2
176,293,236,266,134,998,8800,93,92,2
127,117,77,296,57,649,5000,91,93,2
137,210,11,117,108,359,6600,96,92,2
231,122,62,290,5,158,100,92,99,2
69,51,143,156,12,166,2900,91,98,2
117,53,163,224,216,536,14800,98,92,2
51,63,157,74,7,982,8900,98,99,2
216,213,103,267,13,161,12600,50,99,2
49,71,205,42,7,189,6200,94,99,2
201,99,223,244,102,128,1000,94,92,2
58,237,258,47,92,184,3300,55,96,2
289,6,161,55,35,697,1600,24,98,2
175,275,123,39,42,215,5900,96,37,2
192,263,237,210,7,479,3600,97,94,2
122,288,70,159,1,887,700,27,96,2
18,41,8,160,177,502,5600,97,93,2
87,45,272,110,1,443,2600,98,85,2
105,88,149,247,76,188,5800,92,91,2
264,292,223,174,7,67,300,97,91,2
209,195,185,221,175,302,13800,96,0,2
130,162,291,197,9,43,8600,98,98,2
29,236,9,165,12,748,4300,98,93,2
201,97,239,215,162,41,2000,86,96,2
7,14,28,267,1,758,1900,91,93,2
259,172,201,143,11,523,2000,91,91,2
147,22,30,70,233,62,1500,97,97,2
50,164,68,118,5,331,4500,89,96,2
134,171,292,193,14,536,3000,80,97,2
41,137,185,206,68,190,3900,97,92,2
288,46,68,213,139,132,11200,93,94,2
2,61,88,40,42,183,5300,20,99,2
169,203,93,120,184,200,12100,98,94,2
239,188,120,269,192,21,3700,97,6,2
204,37,79,5,74,40,1500,96,93,2
294,154,261,107,124,195,4000,94,93,2
49,207,177,190,33,43,13800,99,98,2
113,134,120,44,3,157,500,99,93,2
132,206,80,51,149,745,3500,98,93,2
197,63,223,248,14,993,4000,93,91,2
295,97,133,189,6,163,3100,94,97,2
81,34,211,236,6,928,700,51,99,2
135,11,214,58,214,72,11600,98,94,2
263,46,209,61,13,746,800,46,96,2
101,91,215,225,5,126,1000,56,97,2
167,186,260,280,10,143,14500,94,99,2
299,108,277,242,8,2,700,97,93,2
206,38,128,161,6,178,2100,99,97,2
227,168,179,13,5,244,4200,99,58,2
244,30,94,227,12,189,14000,96,93,2
165,188,86,236,10,565,13700,98,97,2
173,210,264,34,189,436,5200,91,82,2
113,160,59,193,8,843,10900,97,93,2
0,222,50,212,3,184,4800,96,99,2
206,137,257,223,11,368,3000,97,99,2
241,81,136,167,6,108,600,28,99,2
78,135,91,158,0,361,200,99,99,2
249,3,99,110,8,861,300,58,99,2
37,234,219,29,4,476,5400,96,94,2
121,63,24,63,5,636,4000,93,98,2
246,291,278,194,215,583,300,92,93,2
250,154,68,9,211,210,2000,31,98,2
95,156,128,11,4,381,2300,94,98,2
3,129,181,154,28,37,5100,97,97,2
107,197,6,253,231,276,5100,94,97,2
286,87,278,214,10,486,4800,92,68,2
88,106,224,190,4,225,4900,91,96,2
266,290,211,116,0,341,3200,69,98,2
278,117,9,209,12,487,12100,99,9,2
82,207,90,61,31,209,3700,91,94,2
205,118,105,111,1,327,2200,97,92,2
121,269,118,152,147,701,100,94,99,2
170,223,218,267,49,237,14600,98,62,2
250,270,269,7,15,148,300,98,85,2
189,156,56,125,134,135,7800,96,47,2
76,103,144,230,179,432,9800,26,99,2
194,181,211,134,2,140,2900,99,92,2
35,239,113,239,19,14,2300,98,35,2
149,117,254,38,2,582,1800,97,43,2
28,234,135,238,8,732,8100,98,97,2
235,0,192,24,6,305,2400,59,93,2
258,293,148,241,13,722,4500,98,96,2
219,228,258,226,180,1,3700,98,96,2
25,214,90,172,13,159,600,94,92,2
39,128,135,296,243,48,4400,97,94,2
213,273,144,39,44,313,7600,4,94,2
264,184,79,167,12,181,4300,43,97,2
2,164,183,29,3,339,4700,97,91,2
266,4,55,254,163,441,1500,46,65,2
180,178,43,282,7,857,4000,98,97,2
6,158,189,113,11,673,3100,93,94,2
136,241,191,266,172,748,11400,97,94,2
122,153,172,109,12,504,3000,99,96,2
166,90,260,58,174,238,2200,98,94,2
223,164,2,224,14,387,14700,94,92,2
290,76,213,204,5,94,200,77,97,2
280,90,234,290,2,537,100,91,99,2
68,296,232,139,7,293,300,98,94,2
211,111,107,90,10,21,1200,99,99,2
93,130,0,97,11,281,2200,92,93,2
252,221,129,53,129,142,2300,91,96,2
220,133,71,118,1,765,3200,99,93,2
253,205,182,21,13,699,4500,81,94,2
214,172,18,134,125,265,4400,92,99,2
286,68,233,46,4,766,5300,91,93,2
165,181,166,150,2,908,5000,92,92,2
166,80,145,290,176,3,3500,38,99,2
5,124,280,251,11,120,4800,98,94,2
285,286,62,47,192,540,600,55,91,2
25,269,105,254,1,286,8500,98,94,2
95,244,114,181,13,36,3700,92,97,2
285,296,117,140,11,838,2300,91,78,2
195,82,137,291,9,102,500,93,92,2
140,137,277,162,10,181,12700,99,91,2
209,271,19,22,197,119,10100,96,51,2
0,49,273,112,205,151,6000,97,97,2
11,179,130,92,9,840,3400,92,98,2
174,235,132,279,190,183,14700,45,99,2
282,216,57,244,34,379,9400,91,97,2
98,99,297,280,163,352,4100,22,93,2
106,243,168,151,74,111,11200,91,91,2
260,108,210,38,2,994,5400,57,97,2
128,105,163,37,220,418,4700,27,92,2
3,157,222,228,116,246,4200,94,33,2
72,264,165,206,22,562,1200,97,94,2
137,255,185,24,234,205,2200,98,98,2
80,38,283,74,10,799,12600,98,96,2
144,139,249,115,45,553,10800,93,96,2
92,63,234,270,6,173,3600,91,98,2
234,61,186,275,1,135,4600,96,96,2
199,199,224,141,39,568,2200,72,21,2
241,183,103,191,7,713,7400,91,96,2
21,84,102,232,138,142,4000,92,92,2
191,178,90,58,115,27,6300,92,96,2
224,21,98,275,175,935,2500,93,41,2
213,47,265,159,46,98,2800,94,99,2
137,171,166,144,4,537,8600,97,98,2
169,185,294,19,21,459,3200,96,47,2
28,35,195,49,5,44,4100,96,98,2
149,101,68,67,9,980,2000,94,93,2
59,24,286,220,193,27,8600,97,94,2
180,251,129,266,161,78,3900,91,97,2
230,26,43,101,1,978,12000,99,98,2
248,229,64,21,9,164,200,94,92,2
206,267,101,226,2,423,1500,34,99,2
130,135,71,298,68,236,3800,96,96,2
151,190,291,144,24,173,4000,99,93,2
78,176,288,268,4,159,1000,92,97,2
8,182,70,144,216,14,3100,99,97,2
275,40,291,80,12,223,2500,92,99,2
78,114,18,141,4,333,3900,98,99,2
279,102,115,115,10,91,1100,91,96,2
209,101,213,20,2,559,1500,99,97,2
272,115,123,50,2,174,7300,99,97,2
264,169,150,15,12,281,0,91,94,2
31,198,279,126,14,457,2300,99,96,2
94,263,124,10,8,648,900,58,92,2
287,189,20,113,176,360,1500,92,49,2
121,238,57,55,11,192,2100,91,97,2
0,153,136,175,122,229,2100,93,91,2
53,90,95,208,85,232,4200,99,92,2
84,40,129,167,2,426,900,91,97,2
249,147,180,176,8,41,4000,99,98,2
162,147,139,149,10,26,3100,92,96,2
90,230,236,167,49,15,12900,91,98,2
269,145,295,248,1,786,10400,97,92,2
196,167,203,82,228,899,9600,46,93,2
55,275,204,201,11,548,15000,42,99,2
227,176,228,60,171,30,4600,66,99,2
182,106,283,35,105,10,3500,91,96,2
123,207,224,90,189,32,3900,61,98,2
3,272,216,87,13,142,6200,97,97,2
93,237,177,222,6,48,11200,98,99,2
45,130,226,260,13,130,1400,97,67,2
17,191,5,223,9,310,12800,99,62,2
178,73,37,126,121,130,0,97,97,2
86,295,206,215,9,34,10700,98,97,2
155,246,194,93,35,130,200,94,94,2
220,11,222,60,5,142,4600,96,93,2
190,0,145,65,11,9,13700,98,99,2
94,157,123,127,193,217,13400,99,93,2
173,194,119,264,89,20,14200,96,99,2
43,156,26,295,3,356,5200,99,92,2
252,45,188,169,1,529,6500,98,91,2
106,69,156,295,233,4,0,27,98,2
58,245,99,140,13,226,2700,94,96,2
212,108,33,26,8,892,2300,98,91,2
12,295,26,259,174,736,5700,85,91,2
147,105,187,184,13,156,200,92,92,2
278,196,129,262,245,243,900,96,13,2
35,101,285,240,1,970,2600,94,99,2
68,142,185,283,209,729,13000,96,28,2
245,26,278,265,78,67,1500,94,91,2
116,280,31,273,4,275,5300,96,20,2
266,243,42,207,8,179,900,98,98,2
65,188,153,266,14,321,3100,82,97,2
94,110,163,268,9,62,8100,97,97,2
71,32,34,215,98,15,800,97,92,2
118,293,223,38,197,231,7900,96,98,2
123,127,122,128,7,937,11200,97,94,2
261,296,109,129,3,934,1200,38,99,2
131,117,102,54,2,190,6300,96,98,2
54,93,178,99,109,540,12600,98,80,2
46,223,93,85,4,736,3200,96,96,2
293,138,39,139,10,240,5900,98,94,2
53,41,124,48,12,343,5100,99,96,2
12,164,103,211,159,92,100,58,97,2
159,223,192,101,9,83,2000,96,94,2
26,105,59,123,246,116,4400,91,93,2
246,286,210,113,234,994,900,99,3,2
106,166,79,75,169,870,8000,98,91,2
295,206,134,261,189,618,6300,98,91,2
172,289,241,58,171,115,5200,99,98,2
54,190,159,209,6,108,500,94,97,2
221,67,276,188,125,236,2400,47,98,2
113,267,197,240,46,6,700,3,98,2
87,164,54,36,176,110,1500,55,99,2
157,230,210,273,4,282,4300,99,93,2
70,144,243,232,4,267,700,45,97,2
269,52,196,223,4,556,4200,98,96,2
269,238,250,251,47,919,4700,98,19,2
244,127,248,160,1,962,6400,96,91,2
224,70,271,12,7,525,3300,97,11,2
66,119,170,56,13,673,5600,94,91,2
202,278,121,281,3,192,4500,94,97,2
249,266,158,229,3,526,10900,97,69,2
141,72,222,186,198,214,1100,29,93,2
13,72,81,155,54,137,5900,98,92,2
38,122,189,15,31,821,4500,99,44,2
8,272,262,2,50,29,3700,97,55,2
159,69,186,212,84,857,5300,99,85,2
120,155,76,26,190,60,2000,97,92,2
147,169,160,267,9,232,14100,93,98,2
212,91,59,18,18,210,7100,97,96,2
67,190,56,178,6,141,300,49,97,2
166,111,6,127,111,93,300,97,25,2
244,102,114,273,212,693,4500,98,50,2
4,255,217,198,81,155,3800,93,53,2
20,220,137,85,1,336,11700,99,99,2
232,75,238,297,6,840,6400,64,98,2
138,121,124,17,146,194,600,93,45,2
46,253,255,283,12,7,1700,94,92,2
187,268,22,213,153,74,100,99,12,2
130,261,213,25,14,80,1700,96,91,2
7,199,162,225,2,113,200,99,94,2
99,242,66,205,2,512,2400,93,96,2
174,154,227,214,1,182,500,96,91,2
104,243,160,90,10,499,4300,94,93,2
149,3,232,28,27,211,4200,94,94,2
275,170,240,295,5,69,13900,99,96,2
274,49,250,131,85,825,2200,51,76,2
186,191,137,246,1,69,3500,99,98,2
169,197,224,28,234,303,900,93,98,2
219,250,7,167,67,178,3500,94,91,2
97,150,69,96,15,269,3900,94,32,2
211,102,1,29,3,782,1500,92,98,2
176,104,134,299,9,188,5100,98,99,2
210,262,79,241,14,235,1800,96,39,2
91,266,166,125,4,133,100,91,96,2
213,213,294,231,12,482,2100,99,91,2
139,264,37,56,8,556,1000,94,92,2
29,47,145,102,11,437,2800,97,32,2
220,172,218,225,2,413,9500,92,99,2
270,54,293,228,3,614,8600,92,99,2
247,186,59,218,4,53,4400,98,97,2
292,24,163,198,3,117,3900,96,91,2
145,42,147,244,12,17,900,91,96,2
288,220,206,64,166,182,4200,93,98,2
9,166,137,298,162,271,700,94,99,2
206,81,291,106,6,421,7800,91,92,2
27,124,248,181,3,470,4800,93,94,2
174,252,5,93,204,198,7100,91,99,2
157,97,97,21,9,225,4900,94,98,2
47,226,84,35,5,480,2800,63,97,2
253,153,287,4,36,135,14000,54,99,2
71,143,66,170,110,26,7200,96,98,2
165,207,76,51,39,814,4000,96,60,2
294,119,288,128,9,226,1300,91,96,2
84,51,207,224,213,46,3400,99,98,2
189,124,155,260,183,248,9400,92,92,2
247,161,280,117,4,222,4900,91,98,2
283,211,247,184,1,172,6800,99,99,2
43,99,128,272,12,124,1100,92,98,2
268,226,81,91,4,272,3200,92,98,2
254,98,95,110,11,559,11900,96,92,2
166,76,284,59,9,453,5800,93,99,2
38,201,158,86,202,99,1600,98,98,2
296,50,172,4,1,479,1700,98,91,2
235,50,101,73,198,981,1900,97,91,2
3,87,183,103,16,198,11600,96,92,2
204,85,228,254,11,244,10100,98,94,2
27,273,80,138,2,357,5800,98,92,2
248,278,262,74,3,450,5300,99,91,2
209,127,180,134,248,3,4000,91,97,2
295,225,159,109,85,43,13900,96,97,2
163,146,295,16,9,260,2500,92,96,2
159,56,121,215,247,443,3500,93,93,2
196,12,297,211,3,897,4300,99,11,2
299,151,116,94,12,415,3500,83,97,2
268,118,245,18,4,654,900,82,96,2
73,282,1,58,188,222,5200,98,99,2
131,199,63,44,5,633,9000,91,93,2
22,271,172,47,12,128,0,93,96,2
225,117,203,59,78,313,2400,99,91,2
53,285,241,249,0,304,5300,96,99,2
202,146,114,94,221,236,13000,99,91,2
273,86,115,140,1,808,5400,99,20,2
105,117,222,258,27,751,8400,92,99,2
144,248,246,71,0,217,2900,98,92,2
257,256,280,158,62,119,700,12,98,2
285,118,98,114,122,304,4300,77,97,2
28,90,212,132,8,661,600,99,19,2
131,298,33,3,218,326,2300,98,11,2
14,42,172,105,142,48,2200,97,92,2
117,227,138,9,12,20,4800,97,94,2
43,234,146,213,8,779,4800,47,99,2
295,253,118,0,10,675,12600,93,97,2
169,118,231,6,0,770,2000,93,98,2
182,145,262,299,143,751,3800,18,94,2
137,57,290,163,3,833,8500,97,91,2
118,233,14,24,1,206,1500,99,97,2
145,131,281,4,8,364,6500,96,98,2
135,241,221,270,2,186,5300,93,96,2
83,189,6,49,130,569,2800,92,97,2
221,8,251,85,207,940,2300,91,99,2
238,232,220,96,45,723,4000,89,99,2
297,218,210,107,8,159,1400,94,91,2
5,244,169,259,3,116,2200,91,98,2
81,26,187,295,12,140,4200,93,98,2
186,182,86,152,2,502,400,46,96,2
274,130,299,236,51,240,3700,91,30,2
94,162,33,34,12,959,4900,99,98,2
133,15,132,87,179,76,5300,98,93,2
20,166,85,7,79,237,11000,91,96,2
95,108,163,17,1,215,1000,93,97,2
142,138,37,8,160,243,8700,93,99,2
235,1,247,95,1,661,1400,98,50,2
208,60,112,182,4,901,300,98,92,2
112,219,184,191,7,373,12500,98,92,2
272,73,267,46,1,926,5000,93,98,2
274,275,251,264,61,119,3000,97,49,2
258,5,264,5,98,86,2200,92,93,2
101,29,33,123,39,238,800,98,36,2
37,268,38,6,130,41,3200,97,97,2
21,190,132,4,11,468,5500,97,99,2
122,293,164,40,142,442,6900,32,93,2
84,87,142,7,4,116,2900,96,96,2
12,234,18,190,218,895,8900,99,94,2
210,93,37,245,11,903,11300,97,75,2
139,41,224,126,13,15,4100,98,97,2
192,172,83,31,7,488,11600,96,93,2
30,234,146,46,12,77,13900,96,96,2
216,117,158,80,2,733,2200,93,92,2
214,143,297,122,9,228,1500,67,97,2
23,51,150,221,2,971,8100,99,98,2
299,278,251,259,176,455,15000,91,99,2
253,276,235,14,3,279,4500,93,92,2
75,10,233,172,62,210,7300,98,49,2
55,179,274,106,191,934,14500,94,59,2
164,165,10,39,7,46,6900,99,98,2
162,73,108,180,14,994,3400,92,99,2
251,93,49,179,99,752,3600,97,94,2
226,141,234,25,9,766,2800,94,96,2
48,293,75,186,72,175,3100,98,98,2
39,256,75,159,4,540,600,22,98,2
198,11,283,108,142,470,2000,92,24,2
48,189,106,69,5,24,2400,99,96,2
11,173,194,126,41,28,500,91,99,2
53,238,284,25,2,224,11800,97,98,2
71,60,53,52,8,31,600,97,98,2
265,137,49,7,6,79,1000,96,96,2
235,131,131,132,9,142,6900,96,94,2
59,68,204,202,228,685,3300,96,50,2
167,299,248,240,9,94,2700,0,96,2
293,199,243,282,242,110,11000,94,97,2
134,31,288,182,9,3,800,99,92,2
17,114,257,41,239,399,3300,92,92,2
124,291,283,104,188,131,13200,51,97,2
220,97,138,79,213,66,12800,93,98,2
189,256,61,187,1,354,0,98,39,2
216,217,28,6,110,842,4600,75,98,2
142,19,69,105,3,744,2700,99,96,2
73,285,279,137,14,818,6800,96,93,2
178,248,264,207,6,135,6400,92,99,2
241,135,119,176,0,171,2200,98,94,2
151,105,283,282,1,628,12900,97,94,2
133,160,172,67,22,20,2900,91,98,2
27,152,276,225,177,153,3900,97,92,2
229,28,83,119,70,499,4700,97,83,2
5,259,287,71,12,46,3100,97,97,2
81,125,270,142,18,407,13800,91,92,2
0,26,43,190,242,837,4700,91,78,2
135,211,51,5,5,526,300,97,71,2
193,221,42,6,10,66,1000,92,96,2
70,196,264,19,132,186,5300,25,96,2
256,116,289,104,0,247,2300,98,99,2
126,44,266,218,87,965,2300,91,94,2
171,217,70,129,14,493,2000,99,59,2
282,89,230,122,249,393,3100,98,93,2
115,134,1,30,7,168,12100,98,94,2
282,134,29,106,14,364,4400,96,96,2
63,208,292,264,12,207,1100,7,99,2
4,153,234,110,188,185,4400,97,65,2
13,197,136,185,6,179,7500,99,92,2
298,62,260,148,2,181,12700,97,97,2
98,87,249,207,8,363,4200,98,99,2
12,264,38,97,7,310,1400,98,96,2
247,251,194,164,5,35,10100,97,92,2
79,137,163,284,7,578,300,92,94,2
15,186,56,41,199,107,4400,98,5,2
87,96,17,112,80,67,3600,96,98,2
73,119,275,62,100,210,13000,98,65,2
255,7,128,56,13,658,4000,91,92,2
213,261,154,182,3,854,6900,93,96,2
260,293,156,11,2,126,200,98,94,2
227,157,62,40,216,492,5400,97,60,2
230,0,189,111,5,62,5400,98,98,2
119,263,250,218,1,14,12400,98,97,2
175,249,139,123,175,6,1200,97,99,2
275,8,49,273,174,70,5400,97,99,2
104,34,238,254,240,955,1000,76,96,2
220,60,201,150,12,136,3600,15,99,2
166,86,250,26,3,542,1300,97,57,2
80,116,83,39,142,110,4300,92,92,2
146,211,49,272,171,160,11200,91,99,2
266,70,223,179,137,915,13400,91,65,2
55,14,70,177,5,760,3300,91,97,2
178,242,151,152,2,2,2100,98,97,2
251,234,86,281,0,443,4800,97,97,2
281,250,247,152,218,108,4400,97,97,2
230,209,138,252,81,16,1800,94,98,2
24,288,65,227,88,97,4600,83,98,2
41,244,220,35,12,153,2400,94,91,2
288,202,16,260,11,101,14700,99,96,2
92,126,148,64,14,948,1300,16,98,2
161,59,284,60,214,142,10400,92,99,2
107,139,36,203,56,165,300,92,96,2
79,179,247,65,12,425,4400,28,99,2
163,270,243,191,241,35,900,98,92,2
181,90,225,20,58,66,1700,47,97,2
164,53,284,204,3,691,4600,99,92,2
139,239,193,202,6,889,3900,31,92,2
104,148,183,104,108,18,900,91,94,2
286,176,72,183,10,215,1600,46,99,2
206,28,293,199,25,180,2800,93,32,2
54,110,218,69,14,296,7700,97,98,2
290,80,208,189,204,45,3600,99,99,2
207,209,274,96,135,140,3100,20,91,2
209,122,289,135,14,98,100,16,97,2
183,292,236,89,1,147,5000,97,99,2
174,101,236,233,79,56,12000,99,91,2
134,243,8,196,14,825,6100,93,96,2
106,284,102,124,124,442,5900,94,5,2
215,239,262,145,234,237,3900,59,96,2
68,285,111,125,2,766,4500,85,98,2
62,276,252,19,92,63,800,94,92,2
216,89,213,235,3,502,1100,93,93,2
250,118,262,167,7,343,9700,91,97,2
278,298,197,10,3,708,5800,98,98,2
21,236,48,61,33,817,4300,97,97,2
105,157,83,0,11,113,3600,93,96,2
167,26,278,6,109,194,4200,98,71,2
296,102,278,193,148,390,3100,1,36,2
79,207,69,217,3,115,1000,97,99,2
140,278,275,284,13,743,11200,99,12,2
186,114,29,121,2,241,800,92,96,2
94,96,248,295,144,490,5800,94,29,2
199,174,78,294,186,81,2800,97,93,2
293,240,161,261,158,96,13500,97,48,2
255,293,74,253,8,668,14000,91,94,2
139,142,94,253,130,130,5000,98,91,2
22,98,196,271,9,858,6500,61,97,2
105,128,51,17,137,979,4100,91,91,2
145,117,140,252,190,156,4300,98,98,2
26,78,207,30,84,66,1800,99,92,2
82,28,237,272,8,480,0,93,5,2
199,229,108,15,90,213,4500,91,96,2
57,189,272,229,1,224,3400,99,97,2
4,163,159,299,31,184,3600,97,65,2
62,24,203,138,4,943,4700,96,98,2
22,243,158,133,147,128,5200,99,99,2
193,69,237,31,7,215,6100,97,94,2
276,105,220,22,128,83,3600,99,99,2
23,201,19,5,240,484,2400,58,91,2
77,196,211,128,116,962,1800,94,67,2
283,136,211,42,196,79,2700,48,99,2
19,228,181,197,231,36,500,99,97,2
188,168,281,77,55,466,5300,92,52,2
148,260,21,149,0,10,0,96,98,2
21,33,152,228,147,954,1500,93,38,2
104,69,57,225,36,108,11700,94,91,2
208,38,154,30,6,922,1800,93,99,2
12,74,61,177,7,52,10400,99,99,2
36,149,107,25,162,188,1400,36,91,2
167,239,24,194,198,203,900,93,94,2
48,155,137,139,56,345,4700,3,98,2
121,205,25,240,24,627,500,2,92,2
271,154,159,191,48,56,5300,98,99,2
143,6,46,294,4,141,2700,92,99,2
139,127,186,13,128,225,900,94,99,2
131,273,10,226,12,195,2200,92,92,2
245,239,242,146,2,156,1900,94,92,2
21,199,242,178,4,218,1900,99,99,2
218,191,216,29,12,246,2900,98,89,2
170,140,61,109,2,733,14700,92,96,2
243,239,208,24,2,16,1200,96,94,2
243,0,128,135,14,75,4900,98,94,2
166,48,123,32,2,195,1200,99,97,2
192,87,29,269,231,146,5200,99,96,2
81,204,82,182,34,768,1700,98,94,2
278,133,139,4,10,59,3400,98,92,2
61,122,33,261,6,855,200,96,91,2
79,18,297,278,9,784,1300,99,61,2
196,63,192,22,6,194,8800,99,96,2
286,147,247,44,167,115,400,94,98,2
290,219,70,210,64,132,8300,96,93,2
12,274,224,16,10,196,5600,96,94,2
195,171,171,94,8,116,5400,94,96,2
143,85,257,155,6,946,7800,92,99,2
234,6,177,155,231,68,1500,91,94,2
145,57,253,238,94,621,1600,97,92,2
40,23,176,276,12,292,4600,57,98,2
29,55,84,252,74,79,12000,97,94,2
125,268,230,235,0,812,1100,96,52,2
294,77,272,267,151,200,400,91,97,2
283,111,121,228,91,492,14700,91,97,2
239,13,127,275,76,275,1900,92,0,2
216,58,111,236,151,20,4000,99,96,2
244,182,241,61,6,172,4400,96,97,2
176,154,65,274,144,894,4400,32,98,2
250,46,33,61,143,29,600,99,96,2
249,161,208,26,8,694,1200,93,70,2
293,273,101,123,13,152,12600,96,96,2
221,89,290,97,6,242,100,98,63,2
47,172,235,71,135,161,400,81,98,2
263,196,8,219,12,147,600,96,98,2
154,51,193,162,43,184,9100,79,97,2
271,69,28,1,111,972,8300,72,99,2
35,216,9,208,59,72,4400,98,96,2
195,66,43,140,12,519,4000,91,91,2
12,187,197,102,6,972,200,93,91,2
210,67,226,9,61,13,2500,97,99,2
53,27,53,119,4,103,3700,98,98,2
194,97,52,235,13,456,200,97,53,2
177,263,30,290,3,722,1800,96,93,2
229,225,152,272,10,594,4200,92,42,2
61,221,167,54,46,65,3100,94,99,2
190,195,0,29,63,214,5100,91,91,2
285,213,230,241,72,158,2700,93,94,2
109,291,117,5,1,314,1400,98,14,2
102,204,258,217,179,16,1000,64,98,2
227,184,83,165,159,213,9300,96,99,2
92,183,259,61,20,945,1200,72,94,2
265,296,90,277,189,88,5000,34,97,2
222,191,174,24,248,159,7800,94,97,2
237,285,239,149,85,36,3600,92,98,2
42,259,233,130,0,214,1000,98,93,2
157,185,268,215,1,979,4600,93,98,2
96,17,182,136,110,474,1000,99,94,2
205,94,236,142,14,134,4300,93,99,2
258,72,47,79,229,9,200,98,36,2
277,256,26,269,174,702,0,81,9,2
37,0,162,9,9,157,4700,99,99,2
299,5,252,137,71,33,2100,92,91,2
261,165,12,224,8,90,5100,98,96,2
64,154,242,291,140,766,5200,53,93,2
165,142,183,31,28,836,200,59,91,2
55,243,18,290,6,3,8700,96,98,2
237,38,56,158,14,224,14700,91,98,2
272,119,255,110,2,154,2200,13,96,2
60,171,246,198,9,187,4700,97,93,2
153,180,33,144,128,466,14400,93,7,2
273,270,272,164,37,602,12100,94,94,2
224,156,162,92,0,792,9900,99,98,2
68,42,85,123,3,104,1900,99,98,2
223,98,129,77,42,167,12700,92,94,2
170,291,127,48,248,445,400,98,91,2
230,63,13,286,48,30,4800,93,93,2
207,61,127,250,66,193,400,92,91,2
191,104,280,149,2,695,3500,93,99,2
51,203,216,226,204,482,7100,98,92,2
250,171,241,181,192,110,3100,21,99,2
250,110,28,174,2,356,5100,91,98,2
207,221,289,22,5,149,1400,97,85,2
192,47,266,38,2,492,4800,91,98,2
176,274,35,150,211,189,8500,25,96,2
128,23,73,190,146,216,2300,94,92,2
195,205,154,28,1,726,10900,99,92,2
12,103,247,117,103,456,10500,78,94,2
133,71,278,93,57,196,800,96,98,2
32,143,234,90,230,64,1100,91,91,2
262,258,148,107,8,941,3800,96,24,2
149,147,195,242,0,340,9600,99,93,2
88,44,68,205,121,235,1900,99,91,2
220,8,256,236,10,200,700,91,97,2
189,219,79,56,97,90,5200,99,97,2
203,213,73,122,135,344,2200,98,94,2
59,292,239,115,11,110,14300,94,97,2
117,113,267,20,14,493,11600,93,99,2
247,240,154,81,13,34,9800,97,98,2
257,147,35,154,62,562,2200,97,31,2
179,11,148,244,56,51,1100,91,98,2
