236,0,72,83,1,139,9800,59,99,1
77,18,19,213,0,131,2100,41,85,1
147,216,147,140,88,82,12700,98,42,1
111,147,208,25,3,129,12400,7,67,1
4,169,217,48,10,261,3900,38,92,1
130,240,90,41,11,77,4000,91,92,1
209,232,13,260,4,205,1500,70,91,1
223,226,227,93,0,47,6200,91,93,1
144,220,239,85,4,38,1900,98,72,1
148,185,139,264,3,40,10500,6,23,1
211,64,155,117,2,91,10500,96,76,1
153,60,66,193,4,850,2700,92,54,1
30,61,295,241,180,379,4600,83,23,1
1,160,31,18,2,220,5000,99,91,1
290,298,275,93,0,800,7000,99,19,1
227,169,138,125,72,70,5100,58,92,1
36,108,117,87,7,246,4000,91,67,1
99,65,174,106,9,698,12200,65,93,1
159,97,6,207,2,38,400,51,87,1
107,122,172,16,87,26,2900,61,96,1
37,0,149,48,10,394,4900,91,44,1
59,47,218,170,11,552,8000,94,9,1
209,124,175,73,239,438,5300,21,61,1
169,143,216,68,12,939,2700,67,67,1
132,182,285,220,4,86,1400,91,47,1
235,93,189,120,191,199,4700,94,54,1
219,70,83,28,2,205,4400,91,65,1
246,37,174,138,3,211,6100,92,97,1
0,204,233,74,1,407,6100,21,92,1
240,36,69,67,114,639,9100,60,91,1
79,21,5,10,156,85,4900,93,93,1
201,243,247,296,2,126,1800,1,9,1
144,104,108,73,3,98,2900,92,41,1
18,38,104,268,3,86,5200,19,99,1
243,299,122,26,0,87,1400,94,99,1
114,298,71,228,2,60,2800,91,94,1
122,8,298,151,12,143,1300,27,91,1
111,167,27,40,3,3,4100,93,11,1
243,17,14,133,1,522,600,91,31,1
272,82,219,116,8,0,5300,99,86,1
62,113,293,2,1,33,13400,56,50,1
128,8,101,269,0,241,8900,67,96,1
201,284,91,23,1,802,13400,86,13,1
184,78,225,165,4,18,1300,98,92,1
203,92,249,33,3,79,12700,91,94,1
280,65,79,98,11,197,5400,50,24,1
148,160,84,138,4,71,5200,57,30,1
265,168,125,258,2,12,13700,67,66,1
285,93,5,141,2,869,4500,92,92,1
279,192,44,204,9,10,10300,92,91,1
255,175,51,64,191,78,3100,91,94,1
51,127,68,132,200,151,7500,22,29,1
189,197,10,240,139,14,13300,30,93,1
86,196,227,66,62,187,2000,79,16,1
70,67,194,50,9,240,4600,59,76,1
118,178,171,143,123,40,5400,78,64,1
190,156,168,35,10,417,11600,33,63,1
65,30,248,98,3,73,6500,99,91,1
113,114,81,59,1,82,11400,99,97,1
188,289,197,80,3,45,2000,92,93,1
251,287,49,217,3,247,12700,92,56,1
69,281,210,25,211,221,2800,40,91,1
279,104,31,70,1,177,4200,93,94,1
223,164,8,23,12,132,4000,18,92,1
77,192,221,154,4,148,2000,93,57,1
50,23,274,9,4,282,1500,40,14,1
266,5,235,104,11,13,1600,47,91,1
29,284,294,90,116,160,3500,91,14,1
153,209,16,89,14,220,6700,4,96,1
40,44,291,3,3,13,4400,62,94,1
248,257,190,88,12,207,1600,15,84,1
143,163,291,12,14,87,10700,98,38,1
120,277,31,131,13,516,1400,31,40,1
5,278,282,274,14,152,5200,73,93,1
182,14,143,290,3,190,8200,94,94,1
151,93,245,132,2,142,10500,98,51,1
137,255,141,87,120,94,4900,91,69,1
219,69,127,114,3,23,1000,91,91,1
198,4,140,193,3,309,10700,5,97,1
163,188,150,204,7,171,1300,91,83,1
255,224,29,23,4,223,11100,24,74,1
251,297,78,9,7,79,1900,92,28,1
82,163,109,269,2,179,700,92,66,1
188,32,104,297,0,38,600,24,93,1
127,36,119,146,1,551,8000,91,92,1
270,204,138,242,7,256,3800,71,72,1
94,264,181,262,0,178,1100,92,94,1
278,34,276,12,10,193,15000,98,32,1
284,144,229,39,86,237,13500,53,54,1
98,17,164,99,0,74,2900,91,99,1
209,44,289,158,6,32,1500,65,52,1
272,15,63,146,1,369,0,44,91,1
14,190,88,206,2,54,600,98,84,1
193,110,248,39,10,205,2900,86,82,1
288,199,235,208,3,16,3500,93,37,1
95,243,209,99,13,53,3100,92,40,1
222,131,268,51,77,16,4800,49,94,1
33,140,41,265,4,625,3300,16,77,1
102,45,116,29,227,58,2600,91,18,1
80,210,10,299,11,57,4700,34,89,1
142,233,148,118,9,5,200,94,93,1
131,167,171,21,1,87,3500,99,93,1
136,73,23,70,1,64,8600,96,99,1
164,139,221,65,4,308,6400,42,94,1
129,198,9,106,14,42,4000,98,35,1
295,163,227,199,2,34,12400,93,55,1
214,39,50,116,3,46,3900,15,96,1
122,193,103,34,9,62,6600,24,98,1
23,134,277,18,13,72,11200,92,93,1
113,23,77,71,5,11,13600,99,91,1
26,238,199,172,12,108,7800,19,94,1
15,234,256,134,6,966,1200,54,15,1
25,12,67,28,1,79,2600,94,91,1
257,38,21,63,0,66,3200,93,40,1
148,252,119,163,3,730,11300,44,96,1
196,114,295,142,6,17,3400,96,35,1
6,12,180,197,4,41,4700,97,99,1
176,46,90,41,3,20,4600,91,60,1
182,210,140,18,75,13,1600,91,19,1
165,183,259,156,126,59,14300,94,38,1
280,203,9,136,4,71,8200,99,41,1
7,18,186,187,0,79,600,94,97,1
184,243,270,296,0,174,4600,97,67,1
77,297,113,173,2,55,9700,97,97,1
166,239,64,63,3,238,4500,98,91,1
246,214,184,228,1,47,500,92,17,1
113,189,263,123,2,68,4200,94,44,1
78,184,49,61,236,89,1800,74,93,1
25,293,104,122,7,591,4100,91,6,1
154,150,115,213,240,199,12200,33,93,1
243,199,234,271,3,4,5500,34,69,1
101,142,25,297,3,76,5500,54,41,1
222,286,122,91,7,92,4400,43,91,1
193,53,146,244,1,89,8900,97,97,1
64,277,117,89,4,360,5100,93,94,1
125,57,48,211,7,83,5000,91,98,1
262,17,265,1,220,154,4400,27,92,1
280,1,6,147,4,48,600,91,70,1
265,44,277,83,4,139,100,62,91,1
210,28,231,27,3,13,5700,97,91,1
99,274,52,255,85,153,9800,6,91,1
110,8,11,97,29,879,1200,50,77,1
164,168,246,76,4,2,11000,99,82,1
82,208,241,11,1,79,10900,73,91,1
22,272,53,22,12,127,2600,42,86,1
229,5,26,183,9,588,3000,59,63,1
208,127,57,250,10,112,2100,28,91,1
128,63,113,278,8,48,700,99,41,1
192,133,140,133,6,33,200,91,91,1
268,124,203,35,4,227,12600,71,74,1
26,207,118,210,174,14,6400,91,94,1
239,293,51,67,2,486,7800,93,92,1
175,251,89,297,2,888,1500,93,35,1
277,82,73,218,0,12,4200,94,93,1
197,58,73,213,3,850,11700,71,94,1
142,208,130,197,10,242,1800,93,73,1
158,67,12,228,245,27,3000,66,91,1
152,218,29,193,169,48,11800,96,2,1
13,2,116,24,14,44,7200,92,92,1
235,3,143,134,3,80,7300,92,94,1
260,28,188,35,0,93,600,93,99,1
5,110,255,46,13,285,7300,80,60,1
295,281,231,81,3,166,4500,96,93,2
159,270,82,247,97,99,5000,92,92,2
71,232,167,265,10,505,5200,94,91,2
185,184,252,141,14,72,2400,93,96,2
150,267,218,279,2,305,4900,99,69,2
157,196,148,104,9,185,5000,97,2,2
261,147,3,240,194,927,13000,98,91,2
257,282,204,134,6,856,900,93,99,2
284,144,202,47,1,201,4400,99,96,2
87,3,50,159,13,855,3300,94,93,2
188,210,97,91,113,43,700,94,99,2
146,199,146,239,224,129,4200,91,97,2
55,269,269,28,98,824,3600,86,94,2
292,283,51,111,247,320,700,94,96,2
227,96,77,22,14,861,3100,50,98,2
11,288,269,255,9,82,5400,97,93,2
291,84,138,286,164,128,13200,99,45,2
121,178,10,263,123,67,1100,92,92,2
60,285,124,260,29,14,700,92,97,2
29,12,161,131,216,649,1100,92,94,2
74,189,48,92,10,201,4900,93,97,2
69,116,283,190,36,784,1700,31,91,2
159,199,242,139,4,582,3100,97,94,2
68,293,84,62,1,945,0,99,97,2
118,178,94,173,21,172,2000,92,7,2
267,256,72,68,7,202,100,26,96,2
233,38,224,114,59,217,4700,99,94,2
106,25,218,66,7,398,5100,98,60,2
50,70,145,290,6,286,2000,6,96,2
23,96,255,64,151,39,12700,96,91,2
146,59,133,160,6,227,2700,93,99,2
247,144,31,252,2,246,4300,97,96,2
196,294,238,217,38,146,2800,22,94,2
54,118,144,184,137,114,3600,97,96,2
142,6,83,260,8,785,2800,94,96,2
34,240,86,54,225,717,4700,99,96,2
24,203,194,7,7,323,5100,99,93,2
134,170,286,205,168,294,4700,57,91,2
236,73,205,201,46,504,4900,98,91,2
85,219,21,112,173,816,4400,81,98,2
283,151,228,51,12,250,14200,94,92,2
24,226,148,108,179,480,14200,92,5,2
270,176,283,176,4,744,5300,94,98,2
115,101,102,40,6,317,9400,94,91,2
50,270,178,254,12,93,4600,94,98,2
20,31,150,36,145,548,10300,78,96,2
56,191,34,252,5,122,1400,93,94,2
164,160,148,81,192,230,1000,93,92,2
140,224,249,119,14,557,5100,85,93,2
37,169,103,6,29,154,1700,92,65,2
60,72,48,101,2,611,2800,96,96,2
224,164,264,175,8,898,2000,91,92,2
47,262,205,228,55,134,5000,98,93,2
199,236,166,220,159,472,8200,93,97,2
235,58,97,225,11,144,2700,91,99,2
166,113,197,255,28,50,6300,99,94,2
152,117,20,299,0,403,1100,99,94,2
194,235,246,96,4,164,11700,97,99,2
3,162,217,109,7,89,1400,94,98,2
280,56,12,35,210,229,5300,92,96,2
283,104,245,159,14,25,3400,94,96,2
292,8,120,11,9,143,2100,97,96,2
116,170,184,194,3,198,1900,91,98,2
249,208,246,230,54,246,2000,12,11,2
248,295,54,28,6,408,6800,91,99,2
128,118,103,48,158,886,12700,98,1,2
223,24,91,153,7,832,6600,1,99,2
64,35,225,166,0,625,4200,98,96,2
111,245,197,73,0,282,1800,96,91,2
117,268,54,204,10,132,5400,97,24,2
151,204,290,71,152,141,2200,93,93,2
85,49,78,55,10,393,2300,91,96,2
223,68,139,270,63,23,7800,99,93,2
55,77,105,163,1,240,1600,94,96,2
16,132,89,174,12,611,4000,99,97,2
78,44,282,271,26,28,4500,92,91,2
247,248,95,169,33,26,1900,94,97,2
75,299,158,142,99,495,13200,93,97,2
270,10,284,156,12,747,4200,97,99,2
61,216,267,285,2,246,4500,99,98,2
104,234,242,39,12,901,3400,93,97,2
191,268,223,110,12,43,2200,91,93,2
180,212,281,120,8,77,2900,92,99,2
256,85,177,225,163,273,14900,17,98,2
270,198,15,165,1,228,2000,99,99,2
232,250,58,201,0,663,800,28,97,2
64,264,91,250,192,143,3000,96,94,2
87,288,45,254,121,415,6400,32,91,2
172,194,18,80,7,112,4900,97,92,2
96,6,195,222,238,848,3200,2,94,2
95,241,149,143,6,282,4900,96,92,2
198,139,52,7,79,567,4600,99,96,2
248,208,282,116,10,698,5000,92,98,2
7,295,155,189,1,159,12200,99,98,2
38,163,64,285,40,678,1800,92,98,2
288,230,21,172,80,38,4800,92,91,2
250,32,176,178,8,619,200,58,96,2
19,142,249,148,12,104,4200,92,91,2
264,152,168,26,145,148,3100,97,98,2
173,277,282,249,52,211,3500,96,98,2
186,113,264,56,101,66,900,7,99,2
142,115,174,79,11,711,5200,25,96,2
72,123,290,122,10,280,1900,91,99,2
3,44,76,240,6,379,2000,94,99,2
280,238,136,149,192,90,5000,99,97,2
80,222,222,248,10,406,1300,92,10,2
279,97,97,180,139,182,3600,52,96,2
36,285,273,233,3,907,10600,98,98,2
258,38,141,93,29,994,3000,97,31,2
291,16,44,187,83,50,1700,87,99,2
174,102,164,299,14,665,1100,93,92,2
233,264,173,215,30,189,4500,92,99,2
56,121,227,167,9,798,2400,99,99,2
134,216,276,126,3,190,800,15,98,2
151,251,106,191,77,97,2300,94,97,2
245,91,225,39,139,16,5300,97,38,2
227,209,284,92,13,513,9600,91,92,2
283,255,87,36,71,828,2600,98,38,2
158,165,235,263,2,701,1600,78,98,2
293,132,239,92,11,558,800,99,20,2
220,82,58,213,181,128,3600,92,94,2
94,203,116,217,71,500,3500,91,98,2
216,90,249,52,71,716,900,89,91,2
179,54,282,156,10,462,3100,97,94,2
289,257,6,221,9,31,2300,94,98,2
293,97,267,277,3,163,1600,91,94,2
236,43,280,74,3,595,2700,91,98,2
94,245,215,276,42,837,2900,91,50,2
85,155,287,222,230,662,3700,59,92,2
56,257,34,16,235,437,4000,96,61,2
255,215,197,107,10,629,400,94,89,2
71,22,216,121,198,0,5600,97,96,2
122,244,155,279,3,553,4700,91,92,2
161,42,86,120,107,171,2100,94,91,2
41,167,148,156,43,178,11700,0,97,2
185,187,108,182,213,583,2000,94,84,2
66,207,172,1,184,961,1600,94,99,2
251,97,187,174,194,9,14900,99,92,2
170,169,201,168,2,104,9400,96,96,2
154,265,121,71,11,186,3800,93,91,2
241,19,277,116,193,216,2800,96,6,2
41,257,229,226,244,929,5000,96,91,2
37,248,214,60,157,461,4400,97,93,2
80,4,195,292,19,302,4300,94,98,2
259,228,174,77,220,116,100,94,96,2
76,104,153,159,241,63,900,92,96,2
63,263,2,93,10,194,3100,91,98,2
52,206,142,23,9,229,13300,94,98,2
284,256,35,203,9,151,3500,99,20,2
7,235,24,174,67,333,600,97,91,2
188,32,148,267,69,41,3900,96,96,2
262,174,109,276,1,193,200,94,92,2
126,33,83,29,179,432,13800,93,91,2
232,176,138,242,10,70,2500,92,91,2
191,152,156,270,179,1,3000,93,92,2
209,253,298,174,55,210,5100,93,26,2
195,214,198,11,1,301,2900,86,97,2
178,274,192,127,13,211,2100,98,99,2
252,203,92,248,72,422,1800,92,94,2
273,216,172,270,3,180,1600,93,94,2
61,124,229,163,12,964,1300,91,91,2
254,191,286,150,11,557,11400,98,98,2
123,133,116,123,186,169,300,94,99,2
139,181,92,89,236,319,4100,63,93,2
49,203,104,267,177,52,800,97,99,2
10,101,2,103,247,208,3600,97,91,2
132,49,222,239,14,102,700,96,46,2
267,51,78,83,9,92,4500,99,96,2
93,197,193,297,96,649,9100,96,18,2
32,264,124,38,64,403,5000,69,93,2
278,40,161,166,9,269,1200,97,46,2
34,9,176,72,76,214,5100,98,92,2
50,222,7,282,3,249,13700,99,99,2
255,2,93,251,130,128,1700,2,96,2
32,168,237,157,1,461,14200,91,96,2
90,176,103,63,2,323,3400,92,98,2
42,154,72,137,11,477,1400,74,94,2
13,96,169,269,9,239,1700,97,99,2
180,46,36,21,9,407,1200,97,17,2
35,226,287,124,12,219,1200,49,99,2
181,28,183,64,90,90,7100,99,98,2
167,71,96,48,208,979,12900,99,93,2
111,85,185,299,148,108,7700,10,96,2
0,264,81,285,4,772,6400,96,91,2
35,226,148,290,11,701,5000,99,93,2
182,22,97,112,99,32,3800,97,94,2
233,115,2,148,14,178,2300,99,91,2
199,52,281,221,2,528,1100,96,99,2
132,276,239,159,12,23,13700,97,92,2
33,264,95,262,140,638,11700,91,10,2
151,178,125,288,1,239,8300,99,97,2
283,34,39,271,4,151,4400,91,99,2
180,118,10,210,237,184,2400,91,12,2
248,56,63,91,23,843,3700,16,94,2
133,177,258,106,151,576,2600,93,86,2
22,7,286,93,2,438,2200,97,3,2
176,50,55,69,0,243,2500,99,93,2
233,169,96,32,118,788,4300,55,91,2
225,271,293,159,9,893,9300,97,93,2
68,295,144,60,6,707,4100,93,94,2
49,80,253,158,21,136,2700,94,97,2
255,113,78,90,3,520,6500,99,92,2
45,150,244,65,12,729,3800,55,99,2
229,286,10,178,241,225,3000,94,97,2
78,210,166,214,0,735,13300,93,99,2
269,81,24,119,10,215,4000,96,94,2
144,102,78,23,12,736,14900,98,72,2
223,61,131,63,112,469,4400,92,28,2
299,145,285,278,163,104,14300,97,93,2
126,243,269,138,175,237,1200,0,98,2
229,92,99,30,127,70,4700,93,98,2
266,216,110,143,1,409,1000,99,86,2
258,178,120,270,88,159,4700,97,93,2
201,66,101,159,143,659,6600,92,92,2
110,185,258,83,11,223,5100,92,93,2
150,172,154,199,7,536,3000,97,92,2
173,88,47,177,11,950,5800,91,99,2
242,14,117,87,195,937,12700,96,71,2
171,30,80,253,21,53,2600,98,97,2
37,288,13,219,4,708,1400,62,99,2
188,95,13,16,90,407,3300,39,94,2
136,166,12,167,11,244,400,92,93,2
121,91,55,44,243,251,4800,97,7,2
59,25,279,106,11,127,6900,92,99,2
221,73,194,257,188,398,3500,94,94,2
130,36,125,192,135,190,5300,96,97,2
24,179,161,33,100,696,5300,99,91,2
171,158,156,148,226,94,11900,92,99,2
64,213,22,125,8,938,600,93,4,2
197,239,262,62,112,143,9800,98,93,2
207,46,195,179,213,229,1900,98,16,2
274,151,175,235,5,67,4200,96,96,2
31,230,227,121,7,104,1800,96,38,2
197,143,259,102,5,451,8600,96,93,2
4,55,162,112,14,913,500,12,97,2
136,205,192,185,7,41,1300,96,96,2
138,115,102,31,4,418,1600,99,98,2
190,73,285,1,13,292,1400,93,94,2
249,48,79,176,9,265,4300,97,62,2
28,239,95,133,14,557,5400,97,94,2
205,89,120,129,212,214,4300,5,98,2
75,153,209,220,12,103,1100,91,91,2
144,171,171,285,126,738,900,32,73,2
54,292,184,279,199,92,11000,97,99,2
192,258,5,148,56,190,9200,94,91,2
104,149,284,31,1,837,2400,45,99,2
70,99,96,250,3,182,300,99,92,2
157,180,274,164,6,91,1500,99,93,2
99,165,213,56,13,224,4500,92,98,2
67,143,57,204,72,732,10200,81,96,2
69,75,102,291,83,10,1000,98,96,2
276,121,83,235,100,378,12000,96,87,2
237,134,18,130,1,101,5400,97,93,2
164,64,183,83,5,24,5200,98,96,2
246,231,219,37,95,492,4400,98,94,2
6,109,189,252,247,72,1300,97,23,2
214,295,228,164,6,113,3900,99,99,2
258,176,67,41,103,519,7100,99,93,2
263,280,175,66,0,21,4000,96,96,2
205,233,61,250,218,820,4900,97,45,2
197,172,101,216,36,110,5300,3,94,2
255,172,212,274,100,169,5200,92,15,2
181,8,10,101,7,208,3000,98,92,2
20,159,162,75,119,25,800,91,96,2
245,127,220,186,8,149,4600,97,96,2
208,223,137,156,8,239,900,94,91,2
272,16,90,55,180,66,8300,93,98,2
8,117,292,106,7,180,400,78,96,2
136,169,264,38,200,348,10400,97,91,2
233,232,268,123,7,160,5400,94,93,2
250,141,27,253,180,74,3500,98,96,2
181,293,234,96,230,69,3800,97,43,2
249,0,204,110,220,103,2100,91,28,2
295,139,201,143,197,103,14300,91,99,2
81,7,149,224,107,958,5000,92,92,2
273,49,242,105,151,277,9200,98,94,2
248,178,207,21,11,386,3600,94,99,2
206,121,261,246,1,127,1300,96,17,2
211,56,188,262,2,250,4100,98,96,2
251,120,59,107,4,101,6900,99,99,2
273,164,204,9,2,311,5100,96,97,2
220,47,53,45,8,829,2200,92,61,2
236,116,124,152,7,603,10200,40,99,2
230,156,145,19,12,130,5100,94,98,2
280,268,161,4,242,873,4100,97,91,2
159,127,199,183,7,154,8500,98,94,2
142,17,261,41,85,229,1200,12,97,2
271,273,283,264,119,65,13000,98,26,2
254,144,226,137,6,20,3900,99,96,2
156,223,167,1,9,231,3600,98,91,2
116,160,123,194,193,222,9100,37,99,2
203,289,74,292,197,142,14300,92,98,2
208,44,83,163,153,136,2600,97,96,2
204,163,201,246,2,113,800,98,94,2
81,104,224,102,3,870,300,75,97,2
292,282,52,223,11,540,6900,99,45,2
73,219,210,236,142,10,3900,17,97,2
226,296,17,168,28,206,10900,93,98,2
277,148,235,26,13,759,4700,96,91,2
125,20,69,70,9,453,300,93,91,2
264,165,16,148,7,958,3400,94,99,2
150,114,41,57,3,567,4500,98,93,2
165,206,48,16,12,777,6000,92,99,2
189,39,128,150,10,270,2600,66,99,2
131,96,236,60,44,259,6700,97,98,2
110,230,236,207,9,43,14800,91,98,2
278,35,111,67,13,990,2300,92,96,2
113,109,229,63,6,173,10600,97,92,2
193,10,166,119,69,861,1500,92,93,2
251,258,114,228,62,129,2300,93,96,2
265,282,147,69,191,208,800,97,92,2
183,287,128,195,239,88,400,68,96,2
213,15,72,30,10,190,2200,98,94,2
29,246,252,94,8,234,14600,97,99,2
193,260,99,146,14,43,6500,96,98,2
121,239,295,122,3,217,4100,99,99,2
16,82,155,178,55,71,12600,97,92,2
248,99,66,238,7,29,4800,98,97,2
80,234,238,16,30,191,12700,92,94,2
231,251,281,228,9,172,4000,96,92,2
6,26,207,285,65,897,3700,92,92,2
127,231,63,265,15,44,12300,99,94,2
276,42,154,205,12,142,4100,41,99,2
21,152,111,165,177,279,2000,58,99,2
145,260,75,195,188,932,3700,92,80,2
268,92,64,132,5,445,5200,97,98,2
199,25,275,37,3,792,1400,93,96,2
154,125,72,75,139,164,9900,99,49,2
190,35,256,178,149,544,7400,92,33,2
283,262,153,135,108,984,4300,97,93,2
140,85,252,237,6,109,13100,93,99,2
11,134,56,186,1,228,2400,98,92,2
197,196,271,6,10,157,700,80,96,2
141,17,108,201,104,169,700,93,94,2
247,279,215,298,13,145,9100,97,94,2
82,173,49,94,216,945,14100,93,94,2
102,282,75,91,36,878,2200,92,71,2
58,36,202,160,5,219,4000,99,99,2
295,32,35,165,16,132,5200,92,98,2
27,72,3,38,36,240,1700,99,94,2
163,46,22,277,10,752,10300,98,92,2
52,254,186,251,10,72,1800,97,96,2
163,43,79,251,0,766,10500,96,96,2
190,234,144,10,0,404,1200,99,29,2
298,210,38,248,7,638,3100,99,98,2
15,183,9,74,231,783,4700,93,53,2
222,3,265,105,104,246,10900,91,93,2
297,149,40,167,70,443,10600,47,96,2
24,170,296,58,5,482,4600,93,96,2
203,51,44,72,95,213,2100,96,94,2
166,32,103,97,1,199,9400,97,98,2
216,133,90,99,4,740,6400,92,99,2
141,256,76,192,0,550,200,98,91,2
285,106,55,16,147,641,1200,71,93,2
182,94,134,232,249,315,2200,4,8,2
226,180,269,298,13,164,6500,12,99,2
162,23,212,211,13,652,1200,99,92,2
118,130,258,5,12,372,2800,93,96,2
186,227,136,281,5,517,10600,93,97,2
216,233,260,94,7,127,800,92,94,2
143,175,277,196,181,66,4300,94,98,2
278,72,221,28,233,3,7200,96,97,2
20,271,255,147,5,968,15000,97,96,2
118,183,143,230,3,780,2300,3,97,2
187,209,8,139,3,976,2000,91,92,2
244,234,263,78,195,159,7400,99,92,2
223,154,206,179,2,156,3100,94,96,2
232,144,178,252,3,104,5600,99,91,2
269,195,95,145,21,30,7600,96,96,2
262,239,45,236,14,436,7000,91,97,2
74,122,196,138,8,980,4000,91,99,2
96,178,89,184,235,233,4400,92,97,2
204,171,250,35,11,221,5400,98,69,2
164,150,78,234,9,93,3600,94,97,2
260,13,244,215,3,112,4200,91,97,2
194,218,275,102,5,124,13000,93,97,2
82,129,27,95,205,68,1600,98,94,2
98,172,195,196,177,248,4400,91,94,2
66,255,57,135,6,794,5400,96,96,2
6,21,251,165,237,838,3600,71,96,2
257,228,96,276,129,969,2900,16,96,2
107,113,273,214,0,751,4400,97,91,2
97,281,295,166,92,608,3000,99,91,2
250,110,258,114,220,881,2500,44,49,2
49,159,210,67,9,203,8500,96,91,2
32,182,8,290,5,318,13700,69,98,2
213,27,172,58,8,123,900,97,93,2
39,113,142,117,2,442,1100,93,94,2
211,79,93,260,98,70,2900,45,97,2
262,54,103,2,29,59,5100,92,98,2
54,261,23,205,6,888,1300,93,96,2
177,71,282,140,3,788,4800,99,7,2
135,260,240,99,185,108,3400,96,39,2
234,174,287,7,89,476,10600,98,96,2
249,193,237,102,0,731,7200,93,96,2
19,57,267,252,70,497,600,91,94,2
128,116,186,1,1,58,1200,99,98,2
76,210,36,79,113,110,11200,92,99,2
14,253,237,63,10,532,2400,93,92,2
266,69,119,272,1,645,8100,99,98,2
162,180,80,15,234,113,4000,98,17,2
32,191,119,201,42,694,3300,30,97,2
159,243,118,124,244,69,2300,97,94,2
169,58,272,183,7,220,3700,91,96,2
66,87,125,262,6,585,1600,91,98,2
119,208,16,99,10,202,7500,98,91,2
129,157,15,189,10,7,10400,97,99,2
173,11,90,171,6,350,5100,64,97,2
44,75,149,264,101,175,2600,93,99,2
245,250,79,6,14,450,5300,97,79,2
155,173,38,179,219,737,3800,68,98,2
162,188,8,226,205,4,4000,99,93,2
230,255,49,230,10,828,13000,97,98,2
54,147,126,27,13,195,1500,92,91,2
32,280,180,214,11,643,12200,98,96,2
87,84,125,26,52,2,11800,99,98,2
224,223,210,204,1,192,1300,94,93,2
265,222,22,249,9,33,13400,98,97,2
22,182,201,156,212,93,4600,96,97,2
175,81,105,35,1,365,0,97,11,2
29,233,156,138,206,239,3000,96,97,2
99,46,27,220,4,225,7100,97,97,2
296,29,298,102,237,773,2700,91,79,2
16,198,98,14,94,126,3600,96,92,2
213,222,95,144,194,211,3300,96,93,2
29,67,293,116,194,105,5200,94,98,2
149,78,255,287,191,668,3800,99,31,2
163,30,101,286,178,130,3500,77,99,2
0,74,190,97,170,782,5300,97,93,2
240,212,130,5,2,42,2400,99,98,2
230,113,215,44,12,229,4700,93,96,2
142,252,212,292,10,468,1000,97,92,2
28,162,93,288,113,295,1000,94,79,2
253,46,153,269,201,926,12200,92,92,2
49,256,77,142,13,642,11500,94,97,2
150,112,104,94,177,593,15000,97,94,2
130,286,146,62,38,60,3400,23,99,2
175,182,193,261,10,410,4300,93,97,2
67,19,145,259,8,267,3700,96,97,2
147,89,296,98,28,405,1500,91,92,2
44,298,270,136,196,174,11300,92,98,2
297,206,106,223,106,239,10000,15,96,2
93,179,163,265,127,29,2900,52,97,2
192,104,295,293,1,961,3800,98,19,2
119,138,116,143,5,216,2100,93,99,2
104,252,150,288,13,329,3400,50,96,2
106,296,168,255,14,190,3200,98,97,2
114,81,280,2,8,539,2400,48,99,2
148,106,155,30,62,383,1900,94,93,2
186,154,160,50,11,86,2600,93,99,2
215,180,199,186,168,835,1800,91,94,2
162,219,17,80,152,148,2500,71,99,2
47,127,233,285,167,103,0,52,98,2
293,129,80,45,14,979,800,99,99,2
137,291,37,82,0,948,500,83,97,2
195,0,198,69,0,211,3500,98,98,2
160,264,116,79,5,542,7800,71,97,2
197,177,236,298,4,119,1600,98,97,2
145,296,94,177,133,182,10400,98,97,2
99,181,142,212,10,232,4000,94,96,2
266,42,272,60,107,386,11300,93,99,2
143,259,124,235,13,58,3600,94,98,2
264,183,179,125,238,122,800,99,1,2
225,185,75,179,13,152,10500,94,97,2
0,192,44,78,49,102,1600,91,98,2
165,17,113,34,165,112,3300,98,86,2
169,156,232,285,6,40,7600,96,91,2
21,81,252,163,135,231,3800,96,82,2
3,139,181,89,114,48,4700,97,92,2
27,26,240,114,12,754,900,99,91,2
225,256,201,34,2,21,800,92,96,2
239,254,177,288,80,990,1000,97,80,2
112,178,252,241,161,122,4600,97,99,2
185,297,114,54,182,126,3500,97,8,2
113,84,56,179,167,128,300,98,23,2
272,91,129,226,131,76,500,99,93,2
195,110,227,194,1,154,2200,99,97,2
220,265,94,8,35,996,2700,29,98,2
40,66,106,33,125,309,900,98,33,2
185,126,228,293,87,105,1600,99,31,2
198,58,140,271,6,632,1500,98,57,2
295,246,106,101,52,596,10000,4,94,2
276,21,286,147,10,498,4000,88,99,2
275,167,51,114,0,437,900,63,97,2
298,63,38,239,0,501,1900,94,92,2
61,236,240,263,101,64,4300,94,91,2
260,228,177,83,9,404,1500,91,93,2
172,252,92,270,3,461,1000,99,97,2
88,159,159,257,210,660,6000,75,99,2
156,297,208,11,71,525,8200,99,94,2
55,185,278,245,29,76,4100,7,98,2
295,187,175,205,5,896,7500,92,98,2
127,255,225,234,213,577,4900,97,14,2
152,171,117,112,5,396,5400,97,36,2
32,143,14,73,105,304,4300,99,91,2
62,264,132,173,14,353,600,94,44,2
187,132,238,40,4,96,1200,96,98,2
130,119,208,197,0,795,4700,91,98,2
183,243,187,59,38,553,6300,98,55,2
203,52,177,25,6,497,3200,96,36,2
213,44,102,96,156,437,3400,46,91,2
124,201,201,180,8,91,900,51,99,2
126,289,284,131,3,363,5400,96,6,2
0,240,16,32,10,46,1100,97,93,2
80,245,1,219,10,411,5200,99,93,2
212,229,110,76,90,118,400,12,91,2
5,162,145,11,8,723,6700,97,98,2
